Date,Discharge
1976-07-14,67.540
1976-07-15,89.528
1976-07-16,103.82
1976-07-17,86.837
1976-07-18,75.333
1976-07-19,60.118
1976-07-20,58.634
1976-07-21,54.552
1976-07-22,51.583
1976-07-23,47.501
1976-07-24,51.954
1976-07-25,85.353
1976-07-26,59.376
1976-07-27,55.665
1976-07-28,51.583
1976-07-29,59.747
1976-07-30,51.954
1976-07-31,54.552
1976-08-01,55.294
1976-08-02,48.985
1976-08-03,48.985
1976-08-04,56.407
1976-08-05,60.489
1976-08-06,49.727
1976-08-07,69.767
1976-08-08,51.583
1976-08-09,50.841
1976-08-10,50.099
1976-08-11,119.401
1976-08-12,63.087
1976-08-13,60.489
1976-08-14,79.415
1976-08-15,80.529
1976-08-16,62.345
1976-08-17,91.847
1976-08-18,107.062
1976-08-19,70.509
1976-08-20,71.993
1976-08-21,89.992
1976-08-22,143.430
1976-08-23,121.999
1976-08-24,99.269
1976-08-25,86.466
1976-08-26,79.787
1976-08-27,71.622
1976-08-28,65.685
1976-08-29,86.466
1976-08-30,82.384
1976-08-31,75.333
1976-09-01,89.064
1976-09-02,73.478
1976-09-03,63.829
1976-09-04,59.747
1976-09-05,67.540
1976-09-06,66.798
1976-09-07,59.376
1976-09-08,63.087
1976-09-09,64.571
1976-09-10,57.521
1976-09-11,54.552
1976-09-12,63.829
1976-09-13,63.087
1976-09-14,58.263
1976-09-15,51.583
1976-09-16,51.954
1976-09-17,49.727
1976-09-18,46.109
1976-09-19,43.511
1976-09-20,37.388
1976-09-21,35.904
1976-09-22,36.368
1976-09-23,37.110
1976-09-24,39.893
1976-09-25,35.533
1976-09-26,30.894
1976-09-27,39.893
1976-09-28,34.327
1976-09-29,29.781
1976-09-30,29.224
1976-10-01,29.595
1976-10-02,31.080
1976-10-03,29.224
1976-10-04,29.224
1976-10-05,31.080
1976-10-06,35.255
1976-10-07,29.595
1976-10-08,29.039
1976-10-09,28.667
1976-10-10,27.090
1976-10-11,27.090
1976-10-12,26.905
1976-10-13,26.719
1976-10-14,26.441
1976-10-15,25.977
1976-10-16,25.791
1976-10-17,24.956
1976-10-18,21.060
1976-10-19,18.926
1976-10-20,17.998
1976-10-21,17.627
1976-10-22,17.349
1976-10-23,17.627
1976-10-24,17.349
1976-10-25,17.349
1976-10-26,16.978
1976-10-27,16.700
1976-10-28,16.328
1976-10-29,16.328
1976-10-30,16.050
1976-10-31,15.865
1976-11-01,16.625
1976-11-02,16.229
1976-11-03,15.735
1976-11-04,15.537
1976-11-05,15.438
1976-11-06,15.240
1976-11-07,15.042
1976-11-08,14.745
1976-11-09,14.250
1976-11-10,13.953
1976-11-11,13.755
1976-11-12,13.656
1976-11-13,13.360
1976-11-14,13.162
1976-11-15,13.162
1976-11-16,12.865
1976-11-17,12.865
1976-11-18,12.766
1976-11-19,12.766
1976-11-20,12.568
1976-11-21,12.568
1976-11-22,12.469
1976-11-23,12.271
1976-11-24,12.172
1976-11-25,11.974
1976-11-26,11.776
1976-11-27,11.578
1976-11-28,11.479
1976-11-29,11.479
1976-11-30,11.281
1976-12-01,14.102
1976-12-02,14.349
1976-12-03,13.854
1976-12-04,13.854
1976-12-05,13.607
1976-12-06,13.483
1976-12-07,13.483
1976-12-08,13.360
1976-12-09,13.236
1976-12-10,12.989
1976-12-11,12.741
1976-12-12,11.776
1976-12-13,11.628
1976-12-14,11.479
1976-12-15,11.331
1976-12-16,11.182
1976-12-17,11.034
1976-12-18,10.886
1976-12-19,10.613
1976-12-20,10.613
1976-12-21,10.477
1976-12-22,10.477
1976-12-23,10.477
1976-12-24,10.341
1976-12-25,10.205
1976-12-26,10.069
1976-12-27,9.797
1976-12-28,9.525
1976-12-29,9.278
1976-12-30,9.154
1976-12-31,9.030
1977-01-01,9.030
1977-01-02,8.906
1977-01-03,8.783
1977-01-04,8.783
1977-01-05,8.288
1977-01-06,8.177
1977-01-07,8.065
1977-01-08,7.954
1977-01-09,7.954
1977-01-10,7.843
1977-01-11,7.731
1977-01-12,7.620
1977-01-13,7.620
1977-01-14,7.620
1977-01-15,7.509
1977-01-16,7.509
1977-01-17,7.286
1977-01-18,6.952
1977-01-19,6.952
1977-01-20,7.175
1977-01-21,6.952
1977-01-22,6.952
1977-01-23,6.952
1977-01-24,6.952
1977-01-25,6.841
1977-01-26,6.841
1977-01-27,6.729
1977-01-28,6.729
1977-01-29,6.618
1977-01-30,6.618
1977-01-31,6.618
1977-02-01,6.395
1977-02-02,6.284
1977-02-03,6.173
1977-02-04,6.173
1977-02-05,6.061
1977-02-06,6.061
1977-02-07,6.061
1977-02-08,6.061
1977-02-09,5.962
1977-02-10,5.863
1977-02-11,5.863
1977-02-12,5.863
1977-02-13,5.863
1977-02-14,5.764
1977-02-15,5.764
1977-02-16,5.764
1977-02-17,5.764
1977-02-18,5.665
1977-02-19,5.665
1977-02-20,5.665
1977-02-21,5.665
1977-02-22,5.567
1977-02-23,5.270
1977-02-24,5.270
1977-02-25,5.171
1977-02-26,5.171
1977-02-27,5.072
1977-02-28,5.072
1977-03-01,5.072
1977-03-02,4.997
1977-03-03,4.997
1977-03-04,4.997
1977-03-05,4.997
1977-03-06,4.997
1977-03-07,4.923
1977-03-08,4.923
1977-03-09,4.923
1977-03-10,4.923
1977-03-11,4.849
1977-03-12,4.997
1977-03-13,4.849
1977-03-14,4.923
1977-03-15,5.270
1977-03-16,5.962
1977-03-17,6.061
1977-03-18,5.764
1977-03-19,5.567
1977-03-20,5.567
1977-03-21,5.468
1977-03-22,5.468
1977-03-23,5.369
1977-03-24,5.369
1977-03-25,5.270
1977-03-26,5.468
1977-03-27,5.665
1977-03-28,5.468
1977-03-29,5.171
1977-03-30,5.072
1977-03-31,5.468
1977-04-01,7.620
1977-04-02,7.175
1977-04-03,6.729
1977-04-04,15.215
1977-04-05,10.750
1977-04-06,12.741
1977-04-07,12.370
1977-04-08,10.205
1977-04-09,13.978
1977-04-10,11.182
1977-04-11,19.668
1977-04-12,14.720
1977-04-13,11.925
1977-04-14,16.700
1977-04-15,15.710
1977-04-16,13.236
1977-04-17,13.483
1977-04-18,15.710
1977-04-19,17.071
1977-04-20,13.483
1977-04-21,13.607
1977-04-22,13.978
1977-04-23,12.989
1977-04-24,19.050
1977-04-25,17.565
1977-04-26,16.081
1977-04-27,17.194
1977-04-28,20.534
1977-04-29,21.400
1977-04-30,17.194
1977-05-01,12.469
1977-05-02,11.479
1977-05-03,11.281
1977-05-04,10.589
1977-05-05,11.084
1977-05-06,11.974
1977-05-07,11.875
1977-05-08,14.745
1977-05-09,12.568
1977-05-10,10.688
1977-05-11,13.360
1977-05-12,11.182
1977-05-13,11.182
1977-05-14,11.974
1977-05-15,21.969
1977-05-16,13.755
1977-05-17,11.875
1977-05-18,12.766
1977-05-19,12.271
1977-05-20,27.709
1977-05-21,13.459
1977-05-22,26.620
1977-05-23,29.193
1977-05-24,23.058
1977-05-25,15.735
1977-05-26,28.500
1977-05-27,17.813
1977-05-28,18.802
1977-05-29,52.647
1977-05-30,72.043
1977-05-31,92.627
1977-06-01,30.894
1977-06-02,27.554
1977-06-03,27.090
1977-06-04,28.667
1977-06-05,29.039
1977-06-06,28.667
1977-06-07,29.595
1977-06-08,26.255
1977-06-09,25.142
1977-06-10,25.328
1977-06-11,37.852
1977-06-12,29.224
1977-06-13,39.151
1977-06-14,27.369
1977-06-15,29.595
1977-06-16,29.224
1977-06-17,26.441
1977-06-18,30.894
1977-06-19,53.810
1977-06-20,29.595
1977-06-21,61.974
1977-06-22,59.376
1977-06-23,44.718
1977-06-24,32.007
1977-06-25,35.533
1977-06-26,29.410
1977-06-27,34.141
1977-06-28,39.893
1977-06-29,32.471
1977-06-30,39.429
1977-07-01,34.141
1977-07-02,70.880
1977-07-03,62.345
1977-07-04,40.172
1977-07-05,41.749
1977-07-06,64.200
1977-07-07,49.727
1977-07-08,85.353
1977-07-09,60.489
1977-07-10,79.787
1977-07-11,64.571
1977-07-12,54.923
1977-07-13,56.407
1977-07-14,93.239
1977-07-15,56.036
1977-07-16,52.696
1977-07-17,46.480
1977-07-18,59.005
1977-07-19,54.552
1977-07-20,78.673
1977-07-21,86.095
1977-07-22,75.333
1977-07-23,58.263
1977-07-24,58.634
1977-07-25,56.407
1977-07-26,51.212
1977-07-27,52.696
1977-07-28,56.407
1977-07-29,49.356
1977-07-30,66.798
1977-07-31,75.333
1977-08-01,51.954
1977-08-02,57.521
1977-08-03,118.103
1977-08-04,60.118
1977-08-05,79.044
1977-08-06,81.642
1977-08-07,66.798
1977-08-08,57.149
1977-08-09,73.107
1977-08-10,69.396
1977-08-11,68.654
1977-08-12,75.333
1977-08-13,96.486
1977-08-14,91.383
1977-08-15,82.755
1977-08-16,89.064
1977-08-17,141.204
1977-08-18,99.269
1977-08-19,76.076
1977-08-20,65.685
1977-08-21,84.611
1977-08-22,70.509
1977-08-23,124.597
1977-08-24,100.568
1977-08-25,92.311
1977-08-26,135.637
1977-08-27,140.461
1977-08-28,101.218
1977-08-29,93.703
1977-08-30,77.931
1977-08-31,79.787
1977-09-01,60.489
1977-09-02,63.829
1977-09-03,54.181
1977-09-04,48.985
1977-09-05,51.212
1977-09-06,53.067
1977-09-07,48.614
1977-09-08,50.099
1977-09-09,51.212
1977-09-10,52.696
1977-09-11,52.325
1977-09-12,49.727
1977-09-13,48.985
1977-09-14,47.872
1977-09-15,48.243
1977-09-16,129.14
1977-09-17,72.365
1977-09-18,87.951
1977-09-19,66.056
1977-09-20,79.787
1977-09-21,69.767
1977-09-22,89.064
1977-09-23,72.365
1977-09-24,50.099
1977-09-25,39.429
1977-09-26,34.791
1977-09-27,32.750
1977-09-28,33.863
1977-09-29,37.574
1977-09-30,37.110
1977-10-01,41.749
1977-10-02,56.778
1977-10-03,49.356
1977-10-04,52.696
1977-10-05,59.376
1977-10-06,60.489
1977-10-07,48.243
1977-10-08,41.749
1977-10-09,42.305
1977-10-10,44.161
1977-10-11,38.038
1977-10-12,32.935
1977-10-13,31.544
1977-10-14,30.616
1977-10-15,32.935
1977-10-16,30.894
1977-10-17,29.966
1977-10-18,29.781
1977-10-19,29.781
1977-10-20,28.667
1977-10-21,25.977
1977-10-22,23.472
1977-10-23,23.008
1977-10-24,22.637
1977-10-25,21.988
1977-10-26,22.173
1977-10-27,21.802
1977-10-28,21.431
1977-10-29,20.874
1977-10-30,20.596
1977-10-31,20.411
1977-11-01,21.771
1977-11-02,21.375
1977-11-03,23.454
1977-11-04,32.459
1977-11-05,30.579
1977-11-06,25.037
1977-11-07,23.651
1977-11-08,21.969
1977-11-09,25.235
1977-11-10,21.969
1977-11-11,23.948
1977-11-12,23.948
1977-11-13,37.902
1977-11-14,26.125
1977-11-15,21.969
1977-11-16,21.177
1977-11-17,20.584
1977-11-18,20.188
1977-11-19,18.703
1977-11-20,18.308
1977-11-21,17.912
1977-11-22,17.417
1977-11-23,17.120
1977-11-24,16.724
1977-11-25,16.427
1977-11-26,16.229
1977-11-27,15.933
1977-11-28,15.735
1977-11-29,15.438
1977-11-30,15.240
1977-12-01,18.679
1977-12-02,17.442
1977-12-03,16.700
1977-12-04,16.328
1977-12-05,15.957
1977-12-06,15.586
1977-12-07,15.339
1977-12-08,15.215
1977-12-09,14.968
1977-12-10,14.844
1977-12-11,14.720
1977-12-12,14.473
1977-12-13,14.102
1977-12-14,13.978
1977-12-15,13.607
1977-12-16,13.483
1977-12-17,13.360
1977-12-18,13.483
1977-12-19,13.236
1977-12-20,12.865
1977-12-21,12.494
1977-12-22,12.494
1977-12-23,12.222
1977-12-24,11.925
1977-12-25,11.628
1977-12-26,11.479
1977-12-27,11.479
1977-12-28,12.073
1977-12-29,11.925
1977-12-30,11.776
1977-12-31,11.628
1978-01-01,11.331
1978-01-02,11.331
1978-01-03,11.034
1978-01-04,10.750
1978-01-05,12.073
1978-01-06,11.925
1978-01-07,11.776
1978-01-08,11.628
1978-01-09,11.479
1978-01-10,11.776
1978-01-11,11.479
1978-01-12,11.331
1978-01-13,11.331
1978-01-14,10.341
1978-01-15,9.933
1978-01-16,9.525
1978-01-17,9.401
1978-01-18,9.154
1978-01-19,9.154
1978-01-20,9.030
1978-01-21,8.906
1978-01-22,9.933
1978-01-23,9.401
1978-01-24,9.030
1978-01-25,9.030
1978-01-26,8.906
1978-01-27,8.783
1978-01-28,8.659
1978-01-29,8.659
1978-01-30,8.535
1978-01-31,8.535
1978-02-01,8.412
1978-02-02,8.412
1978-02-03,8.288
1978-02-04,7.954
1978-02-05,7.731
1978-02-06,7.620
1978-02-07,7.509
1978-02-08,7.397
1978-02-09,7.397
1978-02-10,7.731
1978-02-11,7.509
1978-02-12,7.286
1978-02-13,7.286
1978-02-14,7.175
1978-02-15,7.175
1978-02-16,7.063
1978-02-17,7.063
1978-02-18,7.954
1978-02-19,7.397
1978-02-20,7.286
1978-02-21,7.063
1978-02-22,7.063
1978-02-23,6.952
1978-02-24,6.952
1978-02-25,6.841
1978-02-26,6.841
1978-02-27,6.841
1978-02-28,6.841
1978-03-01,6.841
1978-03-02,6.729
1978-03-03,6.729
1978-03-04,6.618
1978-03-05,6.618
1978-03-06,6.618
1978-03-07,6.507
1978-03-08,6.061
1978-03-09,6.061
1978-03-10,6.061
1978-03-11,6.061
1978-03-12,11.33
1978-03-13,10.48
1978-03-14,8.412
1978-03-15,7.843
1978-03-16,7.731
1978-03-17,7.286
1978-03-18,6.952
1978-03-19,9.525
1978-03-20,7.620
1978-03-21,7.286
1978-03-22,6.841
1978-03-23,6.729
1978-03-24,6.729
1978-03-25,6.618
1978-03-26,6.395
1978-03-27,6.061
1978-03-28,5.863
1978-03-29,5.764
1978-03-30,6.507
1978-03-31,10.48
1978-04-01,7.843
1978-04-02,6.841
1978-04-03,6.729
1978-04-04,6.729
1978-04-05,6.729
1978-04-06,6.618
1978-04-07,6.729
1978-04-08,6.729
1978-04-09,6.841
1978-04-10,6.618
1978-04-11,9.278
1978-04-12,9.401
1978-04-13,21.153
1978-04-14,13.978
1978-04-15,12.222
1978-04-16,12.494
1978-04-17,13.483
1978-04-18,32.657
1978-04-19,17.937
1978-04-20,14.349
1978-04-21,12.370
1978-04-22,14.844
1978-04-23,15.710
1978-04-24,17.565
1978-04-25,20.287
1978-04-26,17.071
1978-04-27,14.844
1978-04-28,15.215
1978-04-29,17.937
1978-04-30,16.328
1978-05-01,13.755
1978-05-02,14.052
1978-05-03,15.735
1978-05-04,13.459
1978-05-05,13.459
1978-05-06,13.063
1978-05-07,13.063
1978-05-08,12.568
1978-05-09,11.875
1978-05-10,13.656
1978-05-11,14.052
1978-05-12,15.933
1978-05-13,15.735
1978-05-14,13.459
1978-05-15,15.438
1978-05-16,25.433
1978-05-17,36.615
1978-05-18,27.016
1978-05-19,21.573
1978-05-20,33.350
1978-05-21,42.355
1978-05-22,43.246
1978-05-23,37.605
1978-05-24,28.896
1978-05-25,19.792
1978-05-26,19.990
1978-05-27,57.001
1978-05-28,29.391
1978-05-29,47.402
1978-05-30,30.974
1978-05-31,35.428
1978-06-01,31.265
1978-06-02,40.172
1978-06-03,31.265
1978-06-04,26.441
1978-06-05,25.791
1978-06-06,28.667
1978-06-07,24.956
1978-06-08,41.749
1978-06-09,66.427
1978-06-10,61.974
1978-06-11,55.294
1978-06-12,79.787
1978-06-13,54.923
1978-06-14,46.480
1978-06-15,63.087
1978-06-16,69.767
1978-06-17,47.222
1978-06-18,59.376
1978-06-19,86.095
1978-06-20,70.509
1978-06-21,74.962
1978-06-22,72.365
1978-06-23,107.06
1978-06-24,76.447
1978-06-25,68.654
1978-06-26,67.169
1978-06-27,70.138
1978-06-28,59.376
1978-06-29,49.727
1978-06-30,56.036
1978-07-01,70.509
1978-07-02,63.829
1978-07-03,72.365
1978-07-04,75.704
1978-07-05,68.282
1978-07-06,69.396
1978-07-07,60.489
1978-07-08,78.302
1978-07-09,53.810
1978-07-10,46.480
1978-07-11,59.376
1978-07-12,61.232
1978-07-13,59.005
1978-07-14,60.489
1978-07-15,121.35
1978-07-16,77.189
1978-07-17,77.189
1978-07-18,75.704
1978-07-19,73.107
1978-07-20,80.900
1978-07-21,68.654
1978-07-22,70.509
1978-07-23,73.107
1978-07-24,105.76
1978-07-25,79.415
1978-07-26,70.880
1978-07-27,74.962
1978-07-28,188.15
1978-07-29,84.240
1978-07-30,76.076
1978-07-31,104.47
1978-08-01,159.759
1978-08-02,158.924
1978-08-03,87.209
1978-08-04,123.298
1978-08-05,89.064
1978-08-06,58.634
1978-08-07,78.673
1978-08-08,120.700
1978-08-09,87.951
1978-08-10,74.962
1978-08-11,83.498
1978-08-12,75.333
1978-08-13,76.447
1978-08-14,63.087
1978-08-15,59.376
1978-08-16,74.220
1978-08-17,58.263
1978-08-18,60.489
1978-08-19,55.665
1978-08-20,58.634
1978-08-21,58.263
1978-08-22,56.036
1978-08-23,53.067
1978-08-24,57.149
1978-08-25,55.665
1978-08-26,56.778
1978-08-27,44.718
1978-08-28,39.893
1978-08-29,37.852
1978-08-30,34.791
1978-08-31,39.151
1978-09-01,33.677
1978-09-02,41.007
1978-09-03,38.223
1978-09-04,34.791
1978-09-05,46.480
1978-09-06,38.223
1978-09-07,32.471
1978-09-08,31.544
1978-09-09,48.243
1978-09-10,46.480
1978-09-11,50.099
1978-09-12,55.294
1978-09-13,82.755
1978-09-14,99.269
1978-09-15,87.209
1978-09-16,85.353
1978-09-17,90.456
1978-09-18,58.263
1978-09-19,79.044
1978-09-20,55.665
1978-09-21,44.718
1978-09-22,42.305
1978-09-23,37.388
1978-09-24,35.718
1978-09-25,41.749
1978-09-26,40.543
1978-09-27,47.501
1978-09-28,48.614
1978-09-29,44.161
1978-09-30,47.872
1978-10-01,54.923
1978-10-02,61.974
1978-10-03,50.099
1978-10-04,43.790
1978-10-05,44.439
1978-10-06,47.222
1978-10-07,39.893
1978-10-08,34.327
1978-10-09,33.677
1978-10-10,38.223
1978-10-11,37.388
1978-10-12,36.646
1978-10-13,33.863
1978-10-14,32.750
1978-10-15,30.152
1978-10-16,29.410
1978-10-17,29.039
1978-10-18,25.791
1978-10-19,23.843
1978-10-20,21.988
1978-10-21,20.225
1978-10-22,18.555
1978-10-23,17.998
1978-10-24,17.813
1978-10-25,18.369
1978-10-26,16.700
1978-10-27,15.679
1978-10-28,15.030
1978-10-29,14.102
1978-10-30,13.638
1978-10-31,13.452
1978-11-01,14.250
1978-11-02,18.308
1978-11-03,15.240
1978-11-04,14.052
1978-11-05,13.162
1978-11-06,12.766
1978-11-07,12.271
1978-11-08,11.875
1978-11-09,11.578
1978-11-10,11.578
1978-11-11,11.875
1978-11-12,13.063
1978-11-13,13.459
1978-11-14,18.308
1978-11-15,12.766
1978-11-16,12.469
1978-11-17,12.172
1978-11-18,14.745
1978-11-19,12.568
1978-11-20,13.755
1978-11-21,13.063
1978-11-22,12.568
1978-11-23,12.271
1978-11-24,12.172
1978-11-25,11.875
1978-11-26,11.776
1978-11-27,11.578
1978-11-28,11.776
1978-11-29,11.281
1978-11-30,11.084
1978-12-01,13.483
1978-12-02,14.102
1978-12-03,13.978
1978-12-04,13.854
1978-12-05,13.236
1978-12-06,12.741
1978-12-07,12.370
1978-12-08,12.073
1978-12-09,11.776
1978-12-10,11.776
1978-12-11,11.479
1978-12-12,11.331
1978-12-13,11.182
1978-12-14,11.034
1978-12-15,10.886
1978-12-16,10.613
1978-12-17,10.205
1978-12-18,10.205
1978-12-19,10.069
1978-12-20,9.797
1978-12-21,9.401
1978-12-22,9.154
1978-12-23,9.030
1978-12-24,8.906
1978-12-25,8.783
1978-12-26,8.659
1978-12-27,8.412
1978-12-28,8.412
1978-12-29,8.288
1978-12-30,8.177
1978-12-31,8.177
1979-01-01,8.177
1979-01-02,8.065
1979-01-03,8.065
1979-01-04,8.065
1979-01-05,7.954
1979-01-06,7.954
1979-01-07,7.954
1979-01-08,7.954
1979-01-09,7.843
1979-01-10,7.620
1979-01-11,7.509
1979-01-12,7.175
1979-01-13,7.063
1979-01-14,7.063
1979-01-15,6.952
1979-01-16,6.952
1979-01-17,6.841
1979-01-18,6.841
1979-01-19,6.841
1979-01-20,6.729
1979-01-21,6.729
1979-01-22,6.507
1979-01-23,6.507
1979-01-24,6.395
1979-01-25,6.284
1979-01-26,6.284
1979-01-27,6.173
1979-01-28,6.173
1979-01-29,6.173
1979-01-30,6.061
1979-01-31,6.061
1979-02-01,5.962
1979-02-02,5.962
1979-02-03,5.863
1979-02-04,5.863
1979-02-05,5.764
1979-02-06,5.665
1979-02-07,5.567
1979-02-08,6.061
1979-02-09,6.841
1979-02-10,6.284
1979-02-11,6.061
1979-02-12,6.284
1979-02-13,5.962
1979-02-14,5.863
1979-02-15,5.764
1979-02-16,5.665
1979-02-17,5.665
1979-02-18,5.567
1979-02-19,5.567
1979-02-20,5.567
1979-02-21,5.665
1979-02-22,5.567
1979-02-23,5.567
1979-02-24,5.369
1979-02-25,5.072
1979-02-26,5.072
1979-02-27,4.997
1979-02-28,4.997
1979-03-01,4.923
1979-03-02,4.849
1979-03-03,4.775
1979-03-04,4.775
1979-03-05,4.849
1979-03-06,4.775
1979-03-07,4.775
1979-03-08,4.701
1979-03-09,4.775
1979-03-10,4.775
1979-03-11,4.552
1979-03-12,4.552
1979-03-13,4.552
1979-03-14,4.552
1979-03-15,4.478
1979-03-16,4.478
1979-03-17,4.404
1979-03-18,4.552
1979-03-19,4.552
1979-03-20,4.478
1979-03-21,4.404
1979-03-22,4.404
1979-03-23,4.404
1979-03-24,4.404
1979-03-25,4.330
1979-03-26,4.330
1979-03-27,4.330
1979-03-28,4.255
1979-03-29,4.181
1979-03-30,4.255
1979-03-31,4.404
1979-04-01,4.478
1979-04-02,4.478
1979-04-03,4.552
1979-04-04,4.626
1979-04-05,4.849
1979-04-06,4.701
1979-04-07,4.404
1979-04-08,4.330
1979-04-09,4.255
1979-04-10,4.849
1979-04-11,7.731
1979-04-12,6.841
1979-04-13,5.665
1979-04-14,6.556
1979-04-15,8.882
1979-04-16,9.550
1979-04-17,9.327
1979-04-18,8.028
1979-04-19,6.977
1979-04-20,6.977
1979-04-21,9.995
1979-04-22,13.731
1979-04-23,12.494
1979-04-24,10.218
1979-04-25,8.659
1979-04-26,9.327
1979-04-27,11.145
1979-04-28,9.772
1979-04-29,12.494
1979-04-30,30.183
1979-05-01,17.219
1979-05-02,11.776
1979-05-03,11.776
1979-05-04,16.032
1979-05-05,12.667
1979-05-06,12.667
1979-05-07,10.787
1979-05-08,10.391
1979-05-09,11.479
1979-05-10,12.172
1979-05-11,15.240
1979-05-12,19.198
1979-05-13,20.782
1979-05-14,14.745
1979-05-15,19.891
1979-05-16,24.443
1979-05-17,21.177
1979-05-18,33.251
1979-05-19,24.146
1979-05-20,18.901
1979-05-21,25.136
1979-05-22,24.146
1979-05-23,22.761
1979-05-24,17.417
1979-05-25,17.417
1979-05-26,14.943
1979-05-27,14.151
1979-05-28,14.943
1979-05-29,12.964
1979-05-30,14.151
1979-05-31,17.219
1979-06-01,13.267
1979-06-02,15.586
1979-06-03,15.865
1979-06-04,19.483
1979-06-05,19.483
1979-06-06,19.483
1979-06-07,16.607
1979-06-08,27.369
1979-06-09,20.132
1979-06-10,17.720
1979-06-11,16.607
1979-06-12,20.411
1979-06-13,18.926
1979-06-14,28.111
1979-06-15,24.956
1979-06-16,25.977
1979-06-17,21.709
1979-06-18,21.709
1979-06-19,23.287
1979-06-20,23.565
1979-06-21,39.522
1979-06-22,30.430
1979-06-23,37.388
1979-06-24,51.026
1979-06-25,34.420
1979-06-26,32.750
1979-06-27,51.026
1979-06-28,58.819
1979-06-29,58.263
1979-06-30,74.313
1979-07-01,175.07
1979-07-02,88.229
1979-07-03,91.662
1979-07-04,77.467
1979-07-05,60.582
1979-07-06,61.139
1979-07-07,49.449
1979-07-08,52.047
1979-07-09,45.089
1979-07-10,53.531
1979-07-11,66.984
1979-07-12,58.263
1979-07-13,95.280
1979-07-14,77.467
1979-07-15,65.777
1979-07-16,61.695
1979-07-17,57.799
1979-07-18,86.188
1979-07-19,71.158
1979-07-20,61.139
1979-07-21,84.796
1979-07-22,68.746
1979-07-23,139.163
1979-07-24,178.128
1979-07-25,101.867
1979-07-26,93.146
1979-07-27,83.405
1979-07-28,141.018
1979-07-29,134.524
1979-07-30,109.846
1979-07-31,128.215
1979-08-01,180.169
1979-08-02,115.690
1979-08-03,145.657
1979-08-04,93.146
1979-08-05,86.188
1979-08-06,71.808
1979-08-07,66.984
1979-08-08,87.487
1979-08-09,71.158
1979-08-10,71.158
1979-08-11,65.128
1979-08-12,83.405
1979-08-13,71.808
1979-08-14,84.796
1979-08-15,68.746
1979-08-16,64.571
1979-08-17,62.809
1979-08-18,59.933
1979-08-19,59.376
1979-08-20,135.452
1979-08-21,162.820
1979-08-22,93.146
1979-08-23,83.405
1979-08-24,69.952
1979-08-25,64.015
1979-08-26,72.365
1979-08-27,64.015
1979-08-28,61.139
1979-08-29,70.509
1979-08-30,90.270
1979-08-31,73.014
1979-09-01,63.458
1979-09-02,71.808
1979-09-03,105.671
1979-09-04,100.383
1979-09-05,145.657
1979-09-06,107.341
1979-09-07,124.875
1979-09-08,101.125
1979-09-09,99.640
1979-09-10,78.766
1979-09-11,109.846
1979-09-12,76.818
1979-09-13,68.097
1979-09-14,65.128
1979-09-15,58.263
1979-09-16,52.047
1979-09-17,51.490
1979-09-18,49.449
1979-09-19,45.553
1979-09-20,40.914
1979-09-21,38.223
1979-09-22,36.089
1979-09-23,33.956
1979-09-24,32.750
1979-09-25,32.378
1979-09-26,31.172
1979-09-27,32.007
1979-09-28,30.430
1979-09-29,29.317
1979-09-30,35.255
1979-10-01,44.532
1979-10-02,33.213
1979-10-03,32.007
1979-10-04,35.255
1979-10-05,40.914
1979-10-06,41.378
1979-10-07,33.585
1979-10-08,32.750
1979-10-09,41.378
1979-10-10,41.378
1979-10-11,50.006
1979-10-12,39.522
1979-10-13,39.522
1979-10-14,33.956
1979-10-15,30.430
1979-10-16,28.482
1979-10-17,27.369
1979-10-18,26.626
1979-10-19,25.328
1979-10-20,23.565
1979-10-21,22.266
1979-10-22,21.338
1979-10-23,20.411
1979-10-24,20.132
1979-10-25,19.854
1979-10-26,19.483
1979-10-27,20.411
1979-10-28,18.926
1979-10-29,18.648
1979-10-30,17.998
1979-10-31,17.442
1979-11-01,17.417
1979-11-02,17.714
1979-11-03,18.308
1979-11-04,17.417
1979-11-05,16.922
1979-11-06,16.328
1979-11-07,16.032
1979-11-08,16.032
1979-11-09,15.735
1979-11-10,15.240
1979-11-11,14.943
1979-11-12,14.745
1979-11-13,14.448
1979-11-14,14.151
1979-11-15,13.953
1979-11-16,13.656
1979-11-17,13.656
1979-11-18,13.459
1979-11-19,13.162
1979-11-20,13.162
1979-11-21,13.162
1979-11-22,12.964
1979-11-23,12.667
1979-11-24,12.667
1979-11-25,12.469
1979-11-26,12.172
1979-11-27,11.974
1979-11-28,12.172
1979-11-29,12.469
1979-11-30,28.105
1979-12-01,23.256
1979-12-02,22.142
1979-12-03,17.689
1979-12-04,16.452
1979-12-05,15.834
1979-12-06,15.215
1979-12-07,14.720
1979-12-08,14.349
1979-12-09,13.731
1979-12-10,13.483
1979-12-11,13.483
1979-12-12,13.236
1979-12-13,14.102
1979-12-14,12.989
1979-12-15,12.741
1979-12-16,12.494
1979-12-17,12.494
1979-12-18,12.184
1979-12-19,11.925
1979-12-20,11.665
1979-12-21,11.665
1979-12-22,11.405
1979-12-23,11.405
1979-12-24,11.145
1979-12-25,11.145
1979-12-26,10.886
1979-12-27,10.663
1979-12-28,10.663
1979-12-29,10.440
1979-12-30,10.218
1979-12-31,11.665
1980-01-01,10.886
1980-01-02,10.440
1980-01-03,10.218
1980-01-04,9.995
1980-01-05,9.995
1980-01-06,9.772
