Date,DayOfYear,EstimatedDischarge
12/10/2007,344,12.11
12/11/2007,345,11.875
12/12/2007,346,11.665
12/13/2007,347,11.455
12/14/2007,348,11.17
12/15/2007,349,10.96
12/16/2007,350,10.75
12/17/2007,351,10.539
12/18/2007,352,10.403
12/19/2007,353,10.267
12/20/2007,354,9.847
12/21/2007,355,9.983
12/22/2007,356,9.772
12/23/2007,357,9.847
12/24/2007,358,9.587
12/25/2007,359,9.463
12/26/2007,360,9.401
12/27/2007,361,9.216
12/28/2007,362,9.03
12/29/2007,363,8.845
12/30/2007,364,8.659
12/31/2007,365,8.473
1/1/2008,1,8.288
1/2/2008,2,8.102
1/3/2008,3,7.979
1/4/2008,4,8.041
1/5/2008,5,7.917
1/6/2008,6,7.768
1/7/2008,7,7.62
1/8/2008,8,7.62
1/9/2008,9,7.471
1/10/2008,10,7.62
1/11/2008,11,7.471
1/12/2008,12,7.323
1/13/2008,13,7.175
1/14/2008,14,7.175
1/15/2008,15,7.026
1/16/2008,16,6.878
1/17/2008,17,6.729
1/18/2008,18,6.779
1/19/2008,19,6.878
1/20/2008,20,6.878
1/21/2008,21,6.729
1/22/2008,22,6.729
1/23/2008,23,6.63
1/24/2008,24,6.581
1/25/2008,25,6.63
1/26/2008,26,6.531
1/27/2008,27,6.531
1/28/2008,28,6.432
1/29/2008,29,6.482
1/30/2008,30,6.432
1/31/2008,31,6.296
2/1/2008,32,6.296
2/2/2008,33,6.16
2/3/2008,34,6.16
2/4/2008,35,6.024
2/5/2008,36,5.888
2/6/2008,37,5.752
2/7/2008,38,5.48
2/8/2008,39,5.48
2/9/2008,40,5.344
2/10/2008,41,5.208
2/11/2008,42,5.072
2/12/2008,43,4.948
2/13/2008,44,4.824
2/14/2008,45,4.738
2/15/2008,46,4.614
2/16/2008,47,4.577
2/17/2008,48,4.453
2/18/2008,49,4.701
2/19/2008,50,4.738
2/20/2008,51,4.701
2/21/2008,52,4.701
2/22/2008,53,4.614
2/23/2008,54,4.577
2/24/2008,55,4.577
2/25/2008,56,4.577
2/26/2008,57,4.577
2/27/2008,58,4.453
2/28/2008,59,4.416
2/29/2008,60,4.453
3/1/2008,61,4.453
3/2/2008,62,4.33
3/3/2008,63,4.453
3/4/2008,64,5.035
3/5/2008,65,6.024
3/6/2008,66,5.975
3/7/2008,67,5.802
3/8/2008,68,5.703
3/9/2008,69,5.703
3/10/2008,70,5.567
3/11/2008,71,5.393
3/12/2008,72,5.035
3/13/2008,73,5.171
3/14/2008,74,5.084
3/15/2008,75,5.072
3/16/2008,76,4.577
3/17/2008,77,4.861
3/18/2008,78,7.373
3/19/2008,79,5.839
3/20/2008,80,5.567
3/21/2008,81,4.985
3/22/2008,82,5.294
3/23/2008,83,5.035
3/24/2008,84,5.035
3/25/2008,85,6.507
3/26/2008,86,5.567
3/27/2008,87,5.344
3/28/2008,88,5.802
3/29/2008,89,5.344
3/30/2008,90,5.171
3/31/2008,91,5.307
4/1/2008,92,6.074
4/2/2008,93,5.752
4/3/2008,94,5.839
4/4/2008,95,6.21
4/5/2008,96,6.346
4/6/2008,97,6.383
4/7/2008,98,6.878
4/8/2008,99,5.307
4/9/2008,100,5.665
4/10/2008,101,5.48
4/11/2008,102,6.272
4/12/2008,103,5.752
4/13/2008,104,10.106
4/14/2008,105,9.945
4/15/2008,106,10.205
4/16/2008,107,7.41
4/17/2008,108,9.933
4/18/2008,109,10.23
4/19/2008,110,9.599
4/20/2008,111,9.401
4/21/2008,112,9.315
4/22/2008,113,8.659
4/23/2008,114,8.783
4/24/2008,115,12.184
4/25/2008,116,25.482
4/26/2008,117,16.452
4/27/2008,118,18.06
4/28/2008,119,23.627
4/29/2008,120,13.607
4/30/2008,121,17.442
5/1/2008,122,13.36
5/2/2008,123,17.417
5/3/2008,124,16.526
5/4/2008,125,12.469
5/5/2008,126,12.469
5/6/2008,127,11.084
5/7/2008,128,11.38
5/8/2008,129,12.073
5/9/2008,130,12.865
5/10/2008,131,11.182
5/11/2008,132,9.658
5/12/2008,133,11.776
5/13/2008,134,13.261
5/14/2008,135,10.094
5/15/2008,136,13.162
5/16/2008,137,12.766
5/17/2008,138,20.485
5/18/2008,139,13.854
5/19/2008,140,23.849
5/20/2008,141,15.042
5/21/2008,142,12.667
5/22/2008,143,14.547
5/23/2008,144,15.537
5/24/2008,145,15.141
5/25/2008,146,14.052
5/26/2008,147,19.297
5/27/2008,148,19.297
5/28/2008,149,14.448
5/29/2008,150,17.318
5/30/2008,151,19.99
5/31/2008,152,19.693
6/1/2008,153,15.308
6/2/2008,154,13.081
6/3/2008,155,37.759
6/4/2008,156,53.346
6/5/2008,157,31.915
6/6/2008,158,43.883
6/7/2008,159,27.276
6/8/2008,160,28.204
6/9/2008,161,28.667
6/10/2008,162,28.296
6/11/2008,163,24.029
6/12/2008,164,23.379
6/13/2008,165,55.201
6/14/2008,166,61.51
6/15/2008,167,39.708
6/16/2008,168,32.657
6/17/2008,169,31.172
6/18/2008,170,52.232
6/19/2008,171,40.172
6/20/2008,172,48.614
6/21/2008,173,42.955
6/22/2008,174,27.833
6/23/2008,175,34.42
6/24/2008,176,47.686
6/25/2008,177,72.55
6/26/2008,178,69.488
6/27/2008,179,63.087
6/28/2008,180,56.314
6/29/2008,181,44.625
6/30/2008,182,44.346
7/1/2008,183,66.241
7/2/2008,184,63.458
7/3/2008,185,65.777
7/4/2008,186,77.931
7/5/2008,187,96.3
7/6/2008,188,72.828
7/7/2008,189,58.077
7/8/2008,190,44.068
7/9/2008,191,51.397
7/10/2008,192,38.223
7/11/2008,193,84.425
7/12/2008,194,77.189
7/13/2008,195,78.766
7/14/2008,196,97.97
7/15/2008,197,114.206
7/16/2008,198,77.003
7/17/2008,199,66.705
7/18/2008,200,129.514
7/19/2008,201,88.6
7/20/2008,202,97.228
7/21/2008,203,98.805
7/22/2008,204,151.873
7/23/2008,205,109.475
7/24/2008,206,105.671
7/25/2008,207,95.837
7/26/2008,208,163.841
7/27/2008,209,132.947
7/28/2008,210,112.072
7/29/2008,211,103.63
7/30/2008,212,90.548
7/31/2008,213,92.218
8/1/2008,214,78.024
8/2/2008,215,105.671
8/3/2008,216,134.245
8/4/2008,217,179.984
8/5/2008,218,106.227
8/6/2008,219,104.465
8/7/2008,220,156.975
8/8/2008,221,124.319
8/9/2008,222,101.218
8/10/2008,223,101.589
8/11/2008,224,113.464
8/12/2008,225,83.034
8/13/2008,226,143.987
8/14/2008,227,106.784
8/15/2008,228,118.474
8/16/2008,229,149.832
8/17/2008,230,97.414
8/18/2008,231,102.98
8/19/2008,232,186.571
8/20/2008,233,120.886
8/21/2008,234,100.197
8/22/2008,235,132.854
8/23/2008,236,132.39
8/24/2008,237,157.068
8/25/2008,238,121.721
8/26/2008,239,125.525
8/27/2008,240,126.731
8/28/2008,241,209.022
8/29/2008,242,183.416
8/30/2008,243,162.171
8/31/2008,244,123.205
9/1/2008,245,97.507
9/2/2008,246,82.755
9/3/2008,247,99.176
9/4/2008,248,105.49
9/5/2008,249,93.239
9/6/2008,250,68.19
9/7/2008,251,61.139
9/8/2008,252,59.098
9/9/2008,253,63.829
9/10/2008,254,88.6
9/11/2008,255,85.167
9/12/2008,256,75.241
9/13/2008,257,92.218
9/14/2008,258,89.899
9/15/2008,259,60.768
9/16/2008,260,44.068
9/17/2008,261,53.624
9/18/2008,262,55.016
9/19/2008,263,50.006
9/20/2008,264,43.79
9/21/2008,265,44.068
9/22/2008,266,44.625
9/23/2008,267,60.489
9/24/2008,268,47.779
9/25/2008,269,44.068
9/26/2008,270,43.511
9/27/2008,271,39.986
9/28/2008,272,46.388
9/29/2008,273,41.099
9/30/2008,274,41.285
10/1/2008,275,37.945
10/2/2008,276,39.893
10/3/2008,277,38.594
10/4/2008,278,37.667
10/5/2008,279,44.625
10/6/2008,280,43.883
10/7/2008,281,38.594
10/8/2008,282,37.203
10/9/2008,283,41.934
10/10/2008,284,40.821
10/11/2008,285,32.471
10/12/2008,286,31.172
10/13/2008,287,27.276
10/14/2008,288,26.626
10/15/2008,289,23.75
10/16/2008,290,21.617
10/17/2008,291,21.245
10/18/2008,292,19.297
10/19/2008,293,19.112
10/20/2008,294,18.277
10/21/2008,295,18.091
10/22/2008,296,17.627
10/23/2008,297,16.792
10/24/2008,298,16.236
10/25/2008,299,15.308
10/26/2008,300,13.916
10/27/2008,301,18.462
10/28/2008,302,19.483
10/29/2008,303,19.39
10/30/2008,304,20.132
10/31/2008,305,18.555
11/1/2008,306,18.011
11/2/2008,307,18.11
11/3/2008,308,17.12
11/4/2008,309,17.12
11/5/2008,310,23.256
11/6/2008,311,18.011
11/7/2008,312,17.021
11/8/2008,313,16.032
11/9/2008,314,15.339
11/10/2008,315,15.141
11/11/2008,316,14.646
11/12/2008,317,14.448
11/13/2008,318,14.151
11/14/2008,319,13.854
11/15/2008,320,13.755
11/16/2008,321,13.261
11/17/2008,322,12.964
11/18/2008,323,12.568
11/19/2008,324,12.271
11/20/2008,325,11.875
11/21/2008,326,11.479
11/22/2008,327,11.281
11/23/2008,328,10.985
11/24/2008,329,10.589
11/25/2008,330,10.391
11/26/2008,331,10.193
11/27/2008,332,9.896
11/28/2008,333,9.629
11/29/2008,334,9.391
11/30/2008,335,9.273
12/1/2008,336,11.319
12/2/2008,337,11.034
12/3/2008,338,11.034
12/4/2008,339,10.75
12/5/2008,340,10.688
12/6/2008,341,10.403
12/7/2008,342,10.403
12/8/2008,343,10.193
12/9/2008,344,9.983
12/10/2008,345,9.983
12/11/2008,346,9.908
12/12/2008,347,9.649
12/13/2008,348,9.587
12/14/2008,349,8.906
12/15/2008,350,8.412
12/16/2008,351,12.617
12/17/2008,352,12.617
12/18/2008,353,12.617
12/19/2008,354,12.617
12/20/2008,355,12.37
12/21/2008,356,12.345
12/22/2008,357,12.345
12/23/2008,358,12.184
12/24/2008,359,12.11
12/25/2008,360,12.11
12/26/2008,361,12.345
12/27/2008,362,13.236
12/28/2008,363,12.741
12/29/2008,364,12.37
12/30/2008,365,12.036
12/31/2008,366,11.739
1/1/2009,1,11.455
1/2/2009,2,11.529
1/3/2009,3,11.244
1/4/2009,4,10.898
1/5/2009,5,10.824
1/6/2009,6,10.613
1/7/2009,7,10.403
1/8/2009,8,10.193
1/9/2009,9,10.193
1/10/2009,10,9.983
1/11/2009,11,9.772
1/12/2009,12,9.587
1/13/2009,13,9.587
1/14/2009,14,9.401
1/15/2009,15,9.401
1/16/2009,16,9.401
1/17/2009,17,9.216
1/18/2009,18,9.216
1/19/2009,19,9.216
1/20/2009,20,9.03
1/21/2009,21,9.03
1/22/2009,22,9.03
1/23/2009,23,8.845
1/24/2009,24,8.845
1/25/2009,25,8.845
1/26/2009,26,8.721
1/27/2009,27,8.783
1/28/2009,28,8.659
1/29/2009,29,8.659
1/30/2009,30,8.473
1/31/2009,31,8.473
2/1/2009,32,8.473
2/2/2009,33,8.102
2/3/2009,34,8.102
2/4/2009,35,8.288
2/5/2009,36,8.288
2/6/2009,37,7.979
2/7/2009,38,7.979
2/8/2009,39,8.102
2/9/2009,40,8.102
2/10/2009,41,8.102
2/11/2009,42,7.979
2/12/2009,43,7.929
2/13/2009,44,7.929
2/14/2009,45,7.818
2/15/2009,46,7.768
2/16/2009,47,7.521
2/17/2009,48,7.521
2/18/2009,49,7.471
2/19/2009,50,7.422
2/20/2009,51,7.422
2/21/2009,52,7.323
2/22/2009,53,7.373
2/23/2009,54,7.224
2/24/2009,55,7.175
2/25/2009,56,7.323
2/26/2009,57,7.471
2/27/2009,58,7.323
2/28/2009,59,7.224
3/1/2009,60,7.224
3/2/2009,61,7.125
3/3/2009,62,7.175
3/4/2009,63,7.175
3/5/2009,64,7.175
3/6/2009,65,7.125
3/7/2009,66,7.026
3/8/2009,67,7.026
3/9/2009,68,7.026
3/10/2009,69,7.026
3/11/2009,70,6.779
3/12/2009,71,6.779
3/13/2009,72,6.779
3/14/2009,73,6.432
3/15/2009,74,6.482
3/16/2009,75,6.346
3/17/2009,76,6.383
3/18/2009,77,6.482
3/19/2009,78,6.296
3/20/2009,79,6.581
3/21/2009,80,7.125
3/22/2009,81,6.779
3/23/2009,82,6.927
3/24/2009,83,6.927
3/25/2009,84,7.026
3/26/2009,85,7.323
3/27/2009,86,7.83
3/28/2009,87,7.471
3/29/2009,88,7.471
3/30/2009,89,7.57
3/31/2009,90,9.414
4/1/2009,91,7.929
4/2/2009,92,7.83
4/3/2009,93,13.236
4/4/2009,94,10.403
4/5/2009,95,8.659
4/6/2009,96,22.142
4/7/2009,97,12.184
4/8/2009,98,17.071
4/9/2009,99,15.339
4/10/2009,100,11.195
4/11/2009,101,10.354
4/12/2009,102,10.354
4/13/2009,103,10.576
4/14/2009,104,10.898
4/15/2009,105,9.921
4/16/2009,106,9.859
4/17/2009,107,28.575
4/18/2009,108,20.782
4/19/2009,109,13.854
4/20/2009,110,11.888
4/21/2009,111,12.209
4/22/2009,112,13.236
4/23/2009,113,12.494
4/24/2009,114,11.529
4/25/2009,115,11.405
4/26/2009,116,11.405
4/27/2009,117,11.108
4/28/2009,118,10.613
4/29/2009,119,10.477
4/30/2009,120,10.477
5/1/2009,121,9.817
5/2/2009,122,10.985
5/3/2009,123,15.339
5/4/2009,124,13.261
5/5/2009,125,10.391
5/6/2009,126,9.391
5/7/2009,127,10.292
5/8/2009,128,9.332
5/9/2009,129,8.6
5/10/2009,130,9.688
5/11/2009,131,13.261
5/12/2009,132,10.49
5/13/2009,133,11.084
5/14/2009,134,10.49
5/15/2009,135,9.688
5/16/2009,136,9.391
5/17/2009,137,10.589
5/18/2009,138,9.51
5/19/2009,139,9.104
5/20/2009,140,9.055
5/21/2009,141,11.479
5/22/2009,142,11.974
5/23/2009,143,13.261
5/24/2009,144,11.974
5/25/2009,145,10.688
5/26/2009,146,16.328
5/27/2009,147,80.652
5/28/2009,148,23.849
5/29/2009,149,22.662
5/30/2009,150,17.714
5/31/2009,151,19.594
6/1/2009,152,15.308
6/2/2009,153,13.267
6/3/2009,154,16.421
6/4/2009,155,15.308
6/5/2009,156,25.791
6/6/2009,157,27.276
6/7/2009,158,27.276
6/8/2009,159,20.318
6/9/2009,160,23.008
6/10/2009,161,22.08
6/11/2009,162,18.462
6/12/2009,163,17.163
6/13/2009,164,19.483
6/14/2009,165,18.462
6/15/2009,166,18.277
6/16/2009,167,23.008
6/17/2009,168,20.782
6/18/2009,169,19.947
6/19/2009,170,21.153
6/20/2009,171,20.967
6/21/2009,172,26.441
6/22/2009,173,22.637
6/23/2009,174,26.626
6/24/2009,175,22.637
6/25/2009,176,23.75
6/26/2009,177,27.369
6/27/2009,178,43.511
6/28/2009,179,47.872
6/29/2009,180,39.429
6/30/2009,181,48.057
7/1/2009,182,54.273
7/2/2009,183,53.067
7/3/2009,184,49.635
7/4/2009,185,45.181
7/5/2009,186,54.644
7/6/2009,187,47.501
7/7/2009,188,46.109
7/8/2009,189,41.563
7/9/2009,190,41.563
7/10/2009,191,50.006
7/11/2009,192,42.955
7/12/2009,193,43.048
7/13/2009,194,44.903
7/14/2009,195,52.789
7/15/2009,196,52.418
7/16/2009,197,45.553
7/17/2009,198,37.481
7/18/2009,199,47.222
7/19/2009,200,52.047
7/20/2009,201,55.479
7/21/2009,202,39.151
7/22/2009,203,56.964
7/23/2009,204,46.295
7/24/2009,205,50.748
7/25/2009,206,39.986
7/26/2009,207,128.49
7/27/2009,208,264.13
7/28/2009,209,99.919
7/29/2009,210,81.549
7/30/2009,211,101.31
7/31/2009,212,75.519
8/1/2009,213,63.18
8/2/2009,214,65.963
8/3/2009,215,65.777
8/4/2009,216,92.218
8/5/2009,217,77.931
8/6/2009,218,124.782
8/7/2009,219,90.734
8/8/2009,220,68.375
8/9/2009,221,79.601
8/10/2009,222,102.702
8/11/2009,223,90.734
8/12/2009,224,80.343
8/13/2009,225,82.384
8/14/2009,226,81.828
8/15/2009,227,87.672
8/16/2009,228,105.114
8/17/2009,229,98.898
8/18/2009,230,107.526
8/19/2009,231,139.07
8/20/2009,232,201.322
8/21/2009,233,99.455
8/22/2009,234,87.301
8/23/2009,235,118.195
8/24/2009,236,126.081
8/25/2009,237,104.372
8/26/2009,238,83.776
8/27/2009,239,85.446
8/28/2009,240,80.621
8/29/2009,241,68.746
8/30/2009,242,78.117
8/31/2009,243,65.963
9/1/2009,244,52.882
9/2/2009,245,65.406
9/3/2009,246,78.766
9/4/2009,247,59.098
9/5/2009,248,52.696
9/6/2009,249,51.49
9/7/2009,250,58.263
9/8/2009,251,48.336
9/9/2009,252,50.47
9/10/2009,253,61.881
9/11/2009,254,62.438
9/12/2009,255,48.521
9/13/2009,256,41.749
9/14/2009,257,40.264
9/15/2009,258,39.058
9/16/2009,259,38.502
9/17/2009,260,98.898
9/18/2009,261,107.526
9/19/2009,262,139.07
9/20/2009,263,201.322
9/21/2009,264,99.455
9/22/2009,265,87.301
9/23/2009,266,121.535
9/24/2009,267,126.081
9/25/2009,268,104.372
9/26/2009,269,83.776
9/27/2009,270,87.023
9/28/2009,271,80.621
9/29/2009,272,68.746
9/30/2009,273,78.117
10/1/2009,274,26.905
10/2/2009,275,26.441
10/3/2009,276,25.328
10/4/2009,277,24.585
10/5/2009,278,25.699
10/6/2009,279,25.606
10/7/2009,280,51.305
10/8/2009,281,79.508
10/9/2009,282,30.616
10/10/2009,283,25.606
10/11/2009,284,24.214
10/12/2009,285,23.472
10/13/2009,286,22.452
10/14/2009,287,21.245
10/15/2009,288,20.411
10/16/2009,289,20.039
10/17/2009,290,19.761
10/18/2009,291,19.854
10/19/2009,292,19.297
10/20/2009,293,19.112
10/21/2009,294,18.555
10/22/2009,295,17.72
10/23/2009,296,17.442
10/24/2009,297,17.256
10/25/2009,298,17.071
10/26/2009,299,16.607
10/27/2009,300,16.421
10/28/2009,301,16.05
10/29/2009,302,15.865
10/30/2009,303,15.865
10/31/2009,304,15.957
11/1/2009,305,16.427
11/2/2009,306,16.13
11/3/2009,307,15.636
11/4/2009,308,15.438
11/5/2009,309,15.141
11/6/2009,310,14.844
11/7/2009,311,14.25
11/8/2009,312,14.646
11/9/2009,313,14.151
11/10/2009,314,14.052
11/11/2009,315,13.854
11/12/2009,316,13.656
11/13/2009,317,13.459
11/14/2009,318,13.459
11/15/2009,319,13.459
11/16/2009,320,13.36
11/17/2009,321,13.162
11/18/2009,322,13.063
11/19/2009,323,12.766
11/20/2009,324,12.568
11/21/2009,325,12.37
11/22/2009,326,12.172
11/23/2009,327,11.974
11/24/2009,328,11.776
11/25/2009,329,11.776
11/26/2009,330,11.479
11/27/2009,331,11.281
11/28/2009,332,11.182
11/29/2009,333,10.985
11/30/2009,334,10.787
12/1/2009,335,13.36
12/2/2009,336,13.36
12/3/2009,337,12.989
12/4/2009,338,12.989
12/5/2009,339,12.989
12/6/2009,340,13.112
12/7/2009,341,12.741
12/8/2009,342,12.741
12/9/2009,343,12.494
12/10/2009,344,12.494
12/11/2009,345,12.184
12/12/2009,346,12.184
12/13/2009,347,12.184
12/14/2009,348,12.011
12/15/2009,349,11.925
12/16/2009,350,11.925
12/17/2009,351,11.492
12/18/2009,352,11.405
12/19/2009,353,11.319
12/20/2009,354,11.145
12/21/2009,355,10.972
12/22/2009,356,10.886
12/23/2009,357,10.737
12/24/2009,358,11.244
12/25/2009,359,11.405
12/26/2009,360,11.665
12/27/2009,361,11.665
12/28/2009,362,11.492
12/29/2009,363,11.319
12/30/2009,364,11.232
12/31/2009,365,11.232
1/1/2010,1,11.665
1/2/2010,2,11.145
1/3/2010,3,10.886
1/4/2010,4,10.811
1/5/2010,5,10.886
1/6/2010,6,10.663
1/7/2010,7,10.515
1/8/2010,8,10.44
1/9/2010,9,10.218
1/10/2010,10,10.218
1/11/2010,11,10.069
1/12/2010,12,10.069
1/13/2010,13,9.847
1/14/2010,14,9.995
1/15/2010,15,9.995
1/16/2010,16,9.847
1/17/2010,17,9.698
1/18/2010,18,9.55
1/19/2010,19,9.327
1/20/2010,20,9.327
1/21/2010,21,9.179
1/22/2010,22,8.956
1/23/2010,23,8.882
1/24/2010,24,8.882
1/25/2010,25,8.733
1/26/2010,26,8.659
1/27/2010,27,8.659
1/28/2010,28,8.659
1/29/2010,29,8.659
1/30/2010,30,8.449
1/31/2010,31,8.449
2/1/2010,32,8.238
2/2/2010,33,8.313
2/3/2010,34,8.313
2/4/2010,35,8.102
2/5/2010,36,8.028
2/6/2010,37,8.028
2/7/2010,38,8.028
2/8/2010,39,7.682
2/9/2010,40,8.523
2/10/2010,41,8.164
2/11/2010,42,8.028
2/12/2010,43,7.744
2/13/2010,44,8.238
2/14/2010,45,7.954
2/15/2010,46,7.682
2/16/2010,47,7.608
2/17/2010,48,7.608
2/18/2010,49,7.471
2/19/2010,50,7.608
2/20/2010,51,7.397
2/21/2010,52,7.533
2/22/2010,53,7.113
2/23/2010,54,7.397
2/24/2010,55,6.977
2/25/2010,56,7.261
2/26/2010,57,7.051
2/27/2010,58,7.187
2/28/2010,59,7.397
3/1/2010,60,7.261
3/2/2010,61,8.77
3/3/2010,62,8.102
3/4/2010,63,7.892
3/5/2010,64,7.397
3/6/2010,65,7.187
3/7/2010,66,7.051
3/8/2010,67,6.902
3/9/2010,68,6.841
3/10/2010,69,6.841
3/11/2010,70,6.766
3/12/2010,71,6.766
3/13/2010,72,6.63
3/14/2010,73,6.63
3/15/2010,74,6.63
3/16/2010,75,6.63
3/17/2010,76,6.445
3/18/2010,77,6.568
3/19/2010,78,6.63
3/20/2010,79,6.507
3/21/2010,80,6.568
3/22/2010,81,6.692
3/23/2010,82,7.471
3/24/2010,83,8.585
3/25/2010,84,8.238
3/26/2010,85,7.818
3/27/2010,86,8.671
3/28/2010,87,8.671
3/29/2010,88,8.956
3/30/2010,89,8.733
3/31/2010,90,11.32
4/1/2010,91,9.624
4/2/2010,92,9.624
4/3/2010,93,8.659
4/4/2010,94,8.313
4/5/2010,95,8.028
4/6/2010,96,8.102
4/7/2010,97,7.892
4/8/2010,98,7.682
4/9/2010,99,8.102
4/10/2010,100,8.164
4/11/2010,101,11.492
4/12/2010,102,10.873
4/13/2010,103,15.71
4/14/2010,104,16.823
4/15/2010,105,13.978
4/16/2010,106,11.838
4/17/2010,107,10.675
4/18/2010,108,10.985
4/19/2010,109,12.135
4/20/2010,110,11.752
4/21/2010,111,11.752
4/22/2010,112,18.555
4/23/2010,113,16.7
4/24/2010,114,16.452
4/25/2010,115,18.555
4/26/2010,116,20.782
4/27/2010,117,14.968
4/28/2010,118,12.617
4/29/2010,119,12.494
4/30/2010,120,12.741
5/1/2010,121,8.986
5/2/2010,122,12.667
5/3/2010,123,13.36
5/4/2010,124,11.677
5/5/2010,125,13.162
5/6/2010,126,12.37
5/7/2010,127,14.745
5/8/2010,128,11.974
5/9/2010,129,13.558
5/10/2010,130,12.172
5/11/2010,131,11.084
5/12/2010,132,11.875
5/13/2010,133,10.49
5/14/2010,134,10.391
5/15/2010,135,9.748
5/16/2010,136,9.54
5/17/2010,137,19
5/18/2010,138,12.469
5/19/2010,139,12.568
5/20/2010,140,18.802
5/21/2010,141,25.631
5/22/2010,142,17.219
5/23/2010,143,13.162
5/24/2010,144,22.266
5/25/2010,145,17.219
5/26/2010,146,16.032
5/27/2010,147,16.13
5/28/2010,148,17.516
5/29/2010,149,14.25
5/30/2010,150,13.854
5/31/2010,151,14.745
6/1/2010,152,15.586
6/2/2010,153,13.081
6/3/2010,154,14.473
6/4/2010,155,22.173
6/5/2010,156,19.947
6/6/2010,157,26.719
6/7/2010,158,27.369
6/8/2010,159,21.988
6/9/2010,160,23.565
6/10/2010,161,21.802
6/11/2010,162,20.874
6/12/2010,163,20.225
6/13/2010,164,28.389
6/14/2010,165,20.874
6/15/2010,166,22.266
6/16/2010,167,22.266
6/17/2010,168,29.317
6/18/2010,169,51.768
6/19/2010,170,29.317
6/20/2010,171,45.367
6/21/2010,172,30.245
6/22/2010,173,28.76
6/23/2010,174,34.883
6/24/2010,175,30.894
6/25/2010,176,28.946
6/26/2010,177,36.275
6/27/2010,178,35.718
6/28/2010,179,37.481
6/29/2010,180,42.491
6/30/2010,181,38.502
7/1/2010,182,37.759
7/2/2010,183,58.077
7/3/2010,184,41.656
7/4/2010,185,58.355
7/5/2010,186,55.943
7/6/2010,187,81.364
7/7/2010,188,67.819
7/8/2010,189,61.788
7/9/2010,190,57.892
7/10/2010,191,56.036
7/11/2010,192,68.932
7/12/2010,193,66.334
7/13/2010,194,74.962
7/14/2010,195,62.623
7/15/2010,196,65.592
7/16/2010,197,85.631
7/17/2010,198,77.096
7/18/2010,199,92.033
7/19/2010,200,76.447
7/20/2010,201,147.048
7/21/2010,202,186.385
7/22/2010,203,104.094
7/23/2010,204,108.176
7/24/2010,205,80.436
7/25/2010,206,90.456
7/26/2010,207,87.765
7/27/2010,208,106.042
7/28/2010,209,68.004
7/29/2010,210,208.002
7/30/2010,211,92.589
7/31/2010,212,151.965
8/1/2010,213,77.374
8/2/2010,214,71.066
8/3/2010,215,88.6
8/4/2010,216,111.608
8/5/2010,217,99.269
8/6/2010,218,97.599
8/7/2010,219,88.229
8/8/2010,220,76.447
8/9/2010,221,60.582
8/10/2010,222,115.969
8/11/2010,223,69.767
8/12/2010,224,68.561
8/13/2010,225,84.332
8/14/2010,226,76.91
8/15/2010,227,87.487
8/16/2010,228,109.567
8/17/2010,229,129.05
8/18/2010,230,122.927
8/19/2010,231,155.398
8/20/2010,232,178.128
8/21/2010,233,126.731
8/22/2010,234,129.885
8/23/2010,235,157.346
8/24/2010,236,150.296
8/25/2010,237,123.112
8/26/2010,238,121.628
8/27/2010,239,165.603
8/28/2010,240,156.79
8/29/2010,241,123.205
8/30/2010,242,137.307
8/31/2010,243,118.195
9/1/2010,244,106.042
9/2/2010,245,113.186
9/3/2010,246,100.383
9/4/2010,247,102.609
9/5/2010,248,86.652
9/6/2010,249,82.291
9/7/2010,250,170.892
9/8/2010,251,90.363
9/9/2010,252,86.002
9/10/2010,253,73.199
9/11/2010,254,109.567
9/12/2010,255,108.547
9/13/2010,256,80.807
9/14/2010,257,91.754
9/15/2010,258,91.291
9/16/2010,259,84.611
9/17/2010,260,93.239
9/18/2010,261,105.114
9/19/2010,262,102.516
9/20/2010,263,88.043
9/21/2010,264,91.662
9/22/2010,265,90.641
9/23/2010,266,80.807
9/24/2010,267,62.252
9/25/2010,268,60.582
9/26/2010,269,50.841
9/27/2010,270,51.397
9/28/2010,271,41.934
9/29/2010,272,37.388
9/30/2010,273,40.45
10/1/2010,274,34.234
10/2/2010,275,32.1
10/3/2010,276,26.07
10/4/2010,277,27.461
10/5/2010,278,27.369
10/6/2010,279,26.163
10/7/2010,280,25.606
10/8/2010,281,24.585
10/9/2010,282,23.936
10/10/2010,283,24.585
10/11/2010,284,24.493
10/12/2010,285,24.4
10/13/2010,286,21.524
10/14/2010,287,20.132
10/15/2010,288,20.132
10/16/2010,289,20.874
10/17/2010,290,22.823
10/18/2010,291,24.493
10/19/2010,292,23.75
10/20/2010,293,23.008
10/21/2010,294,23.008
10/22/2010,295,24.214
10/23/2010,296,21.431
10/24/2010,297,20.596
10/25/2010,298,20.039
10/26/2010,299,19.483
10/27/2010,300,19.204
10/28/2010,301,18.555
10/29/2010,302,18.369
10/30/2010,303,18.369
10/31/2010,304,17.998
11/1/2010,305,18.901
11/2/2010,306,18.308
11/3/2010,307,17.417
11/4/2010,308,16.823
11/5/2010,309,16.328
11/6/2010,310,15.438
11/7/2010,311,15.933
11/8/2010,312,15.438
11/9/2010,313,14.943
11/10/2010,314,14.646
11/11/2010,315,14.052
11/12/2010,316,14.151
11/13/2010,317,14.745
11/14/2010,318,13.854
11/15/2010,319,13.162
11/16/2010,320,13.162
11/17/2010,321,14.745
11/18/2010,322,14.745
